state,fips,year,traffic_deaths,population,traffic_crude_rate,traffic_crude_rate_standard_error,traffic_age_adjusted_rate,traffic_age_adjusted_rate_standard_error,long_commute_prop,long_car_commute_prop,long_car_commute_alone_prop,deaths,crude_rate,crude_rate_standard_error,age_adjusted_rate,age_adjusted_rate_standard_error,unemployed,employed,labor_force,unemp_rate
Arizona,04,2016,1034,6931071,14.9,0.5,14.6,0.5,36.17652273710775,33.710040559231494,28.853100235777955,56645,817.3,3.4,675.8,2.9,173130.04,3052691.76,3225821.8,5.372
Arkansas,05,2012,635,2949131,21.5,0.9,21.2,0.9,26.494708450267662,25.89058390586006,21.920850612734498,30117,1021.2,5.9,897.5,5.2,101635.04,1241475.28,1343110.32,7.576
Arkansas,05,2013,560,2959373,18.9,0.8,19,0.8,26.886528551898202,26.182185298138606,22.771016931328212,30437,1028.5,5.9,893.8,5.2,95621.92,1226728.04,1322349.96,7.232
Arkansas,05,2014,556,2966369,18.7,0.8,18.8,0.8,26.47597986922111,25.86942470365365,22.085344769796215,30467,1027.1,5.9,883.7,5.1,79292.12,1237252.8,1316544.92,6.028
Arkansas,05,2015,620,2978204,20.8,0.8,20.5,0.8,26.89062142465582,26.115342763873777,22.582264811287676,31617,1061.6,6,901.8,5.1,67032.32,1265200.04,1332232.36,5.036
Arkansas,05,2016,661,2988248,22.1,0.9,21.7,0.9,26.09764426391825,25.512549874354207,22.37279384613374,31756,1062.7,6,893.2,5.1,53042.16,1289577.6,1342619.76,3.952
California,06,2012,3378,38041430,8.9,0.2,8.7,0.2,40.0838404038852,34.62728933328777,29.1915319881628,242554,637.6,1.3,630.4,1.3,1653351.66,14414720.12,16068071.78,10.278
California,06,2013,3614,38332521,9.4,0.2,9.2,0.2,40.58868125240657,34.7563052960012,29.439154626194465,248359,647.9,1.3,630.1,1.3,1423871.62,14718645.1,16142516.72,8.794
California,06,2014,3682,38802500,9.5,0.2,9.2,0.2,41.41961710127652,35.502710097573804,30.138432785053084,245929,633.8,1.3,605.7,1.2,1200572.42,15055738.06,16256310.48,7.368
California,06,2015,4004,39144818,10.2,0.2,9.9,0.2,42.502244535117335,36.617076758030144,31.471001794487897,259206,662.2,1.3,621.6,1.2,1005428.04,15390265.7,16395693.74,6.13
California,06,2016,4431,39250017,11.3,0.2,10.9,0.2,43.42442580042714,37.681073571258395,32.393695080239084,262240,668.1,1.3,616.9,1.2,912866.06,15654180.26,16567046.32,5.518
Colorado,08,2012,562,5187582,10.8,0.5,10.7,0.5,33.97979987167692,30.319639210505112,26.143866118783638,33133,638.7,3.5,665.6,3.7,217429.8,2540074.32,2757504.12,7.884
Colorado,08,2013,550,5268367,10.4,0.4,10.2,0.4,34.04951899595093,30.562927265119832,26.571993912227388,33712,639.9,3.5,655.4,3.6,189592.24,2577994.92,2767587.16,6.856
Colorado,08,2014,583,5355866,10.9,0.5,10.7,0.4,35.89205882927837,32.23004834359656,27.995206727813866,35237,657.9,3.5,664.4,3.6,139997.08,2659414,2799411.08,5.008
Colorado,08,2015,638,5456574,11.7,0.5,11.3,0.5,35.72032446736627,32.254787339361314,28.28545208260655,36349,666.2,3.5,665,3.5,109542.6,2715398.48,2824941.08,3.888
Colorado,08,2016,695,5540545,12.5,0.5,12.1,0.5,35.72175732217573,32.25348443100254,28.421692689730243,37530,677.4,3.5,669.5,3.5,94417,2798838.84,2893255.84,3.272
Connecticut,09,2012,303,3590347,8.4,0.5,8.1,0.5,33.21034413034884,28.90133602127011,25.87782965200675,29316,816.5,4.8,648.2,3.9,157682.88,1729775.44,1887458.32,8.344
Connecticut,09,2013,316,3596080,8.8,0.5,8.7,0.5,34.01497988894822,29.374356949044177,26.54640773449197,29632,824,4.8,646.3,3.9,145563.24,1718219.4,1863782.64,7.8
Connecticut,09,2014,286,3596677,8,0.5,7.7,0.5,33.702888540739956,29.029543432634963,26.06932070178273,29860,830.2,4.8,646.5,3.8,125234.08,1767345.48,1892579.56,6.616
Connecticut,09,2015,299,3590886,8.3,0.5,8,0.5,35.74760016632686,31.13131885120735,28.246128220954102,30535,850.3,4.9,656.1,3.9,108393.48,1787551.28,1895944.76,5.728
Connecticut,09,2016,323,3576452,9,0.5,8.5,0.5,34.903727084386205,30.36319197543452,27.512154178525307,30543,854,4.9,654,3.9,98127.44,1806664.24,1904791.68,5.152
Delaware,10,2012,114,917092,12.4,1.2,12.5,1.2,34.723888960517314,32.28535441192514,28.905622390383716,7875,858.7,9.7,745.4,8.5,32109.48,413451,445560.48,7.204
Delaware,10,2013,118,925749,12.7,1.2,12.3,1.2,34.20980338291276,31.29243357796005,28.323064243946472,7967,860.6,9.6,726.8,8.3,29610,413132.52,442742.52,6.692
Delaware,10,2014,131,935614,14,1.2,13.7,1.2,32.45482924528075,29.694400920383462,26.974167166090226,8260,882.8,9.7,734,8.2,25923.96,427393.92,453317.88,5.716
Delaware,10,2015,137,945934,14.5,1.2,14.1,1.3,34.0129191896361,31.606095573452613,28.77553205410357,8582,907.3,9.8,741.5,8.2,22694.4,444424.52,467118.92,4.852
Delaware,10,2016,122,952065,12.8,1.2,12.5,1.2,36.885919860054194,34.32008789511691,30.507804028208422,8874,932.1,9.9,746.2,8.1,21456.88,452464.24,473921.12,4.524
District of Columbia,11,2012,44,632323,7,1,6.7,1.1,50.690001093198376,17.62203630704727,14.882288257120258,4650,735.4,10.8,757.2,11.3,32997.36,331941.4,364938.76,9.044
District of Columbia,11,2013,35,646449,5.4,0.9,5.6,1,51.90153764261929,18.310082284316554,15.609306334022996,4719,730,10.6,752,11.2,31778.12,342320.4,374098.52,8.488
District of Columbia,11,2014,38,658893,5.8,0.9,5.4,0.9,50.73270970710014,20.100598067781014,17.332924398098452,4723,716.8,10.4,743.8,11,29399.96,349035.8,378435.76,7.768
District of Columbia,11,2015,45,672228,6.7,1,6.8,1.1,51.71038051696121,19.423624788708963,16.74435047130155,4871,724.6,10.4,748.6,11,26725.4,361306.8,388032.2,6.876
District of Columbia,11,2016,36,681170,5.3,0.9,5.1,0.9,53.087594692797325,19.46992594942472,16.870078104117283,5037,739.5,10.4,766,11,24072.12,370553.28,394625.4,6.108
Florida,12,2012,2632,19317568,13.6,0.3,13,0.3,38.76088593747139,36.067611478935355,31.747837379944322,177291,917.8,2.2,669.9,1.6,741917.52,8000921.62,8742839.14,8.486
Florida,12,2013,2574,19552860,13.2,0.3,12.6,0.3,38.93556656369552,36.2498458207394,31.957570876426804,181112,926.3,2.2,663.4,1.6,635694.74,8174156.66,8809851.4,7.212
Florida,12,2014,2706,19893297,13.6,0.3,13.1,0.3,39.39193881495092,36.749240731316434,32.81166734105539,185956,934.8,2.2,662,1.6,557172.98,8363522.48,8920695.46,6.246
Florida,12,2015,3142,20271272,15.5,0.3,15,0.3,40.828981750477986,38.09508876752085,34.05174443872779,191737,945.9,2.2,662.9,1.6,486156.74,8485721.58,8971878.32,5.414
Florida,12,2016,3369,20612439,16.3,0.3,15.8,0.3,41.63969405041269,39.04724408163227,34.76765375907345,197313,957.3,2.2,666.6,1.5,438022.3,8741632.56,9179654.86,4.768
Georgia,13,2012,1364,9919945,13.8,0.4,13.8,0.4,39.417766918316566,37.142199060837186,32.287697505619875,72847,734.3,2.7,808.6,3,439442.76,4348258.56,4787701.32,9.184
Georgia,13,2013,1332,9992167,13.3,0.4,13.3,0.4,39.41334147150326,36.81716892597221,32.22083374767134,75088,751.5,2.7,806.2,3,389587.76,4367152.56,4756740.32,8.2
Georgia,13,2014,1336,10097343,13.2,0.4,13.1,0.4,40.37404494403415,37.90030005845047,33.250203243906014,76887,761.5,2.7,801.9,2.9,336798.64,4416178.72,4752977.36,7.096
Georgia,13,2015,1512,10214860,14.8,0.4,14.7,0.4,41.15218208418386,38.548530916955315,33.9580526337094,79942,782.6,2.8,808.1,2.9,285483.24,4503667.88,4789151.12,5.968
Georgia,13,2016,1683,10310371,16.3,0.4,16.1,0.4,42.46698540202328,39.93116728807309,35.205347075730245,81428,789.8,2.8,800.4,2.9,264359.88,4662738.72,4927098.6,5.364
Hawaii,15,2012,138,1392313,9.9,0.8,9.5,0.8,39.69594884525784,33.22795722749537,25.94514721187619,10274,737.9,7.3,586.5,5.9,38892.36,608322.96,647215.32,6.004
Hawaii,15,2013,120,1404054,8.5,0.8,8.3,0.8,41.91423197843277,35.09171207805522,28.241346427576936,10505,748.2,7.3,590.8,5.9,31856.92,619695.12,651552.04,4.892
Hawaii,15,2014,119,1419561,8.4,0.8,8,0.8,43.9274012049922,36.00349343911369,28.740712918090455,10767,758.5,7.3,588.7,5.8,29030.4,637666.88,666697.28,4.352
Hawaii,15,2015,111,1431603,7.8,0.7,7.3,0.7,42.862688867139276,35.569643223689496,29.031619906648544,11053,772.1,7.3,588.2,5.8,24035.64,651441.56,675477.2,3.568
Hawaii,15,2016,152,1428557,10.6,0.9,10.3,0.9,42.74090266245802,35.625679860978174,28.933992826307296,10913,763.9,7.3,572,5.7,20152,664070.72,684222.72,2.948
Idaho,16,2012,245,1595728,15.4,1,15.4,1,21.94738316675498,20.435539963578115,16.82487042214061,11998,751.9,6.9,726.6,6.7,55460.32,713745.64,769205.96,7.212
Idaho,16,2013,273,1612136,16.9,1,16.7,1,22.594669618709634,21.01189472868994,17.718180120177305,12434,771.3,6.9,730.6,6.6,47199.8,723716.72,770916.52,6.116
Idaho,16,2014,225,1634464,13.8,0.9,13.8,0.9,24.072526363861584,22.67918918999591,19.426576682794913,12613,771.7,6.9,723.8,6.5,38068.32,741556.12,779624.44,4.88
Idaho,16,2015,257,1654930,15.5,1,15.7,1,23.254320157059713,21.918616621766226,18.260366491994766,13026,787.1,6.9,727.8,6.5,33634.48,761035.8,794670.28,4.232
Idaho,16,2016,288,1683140,17.1,1,17.2,1,24.219244692838277,23.013190163717105,19.610796388041557,13366,794.1,6.9,725,6.4,30594.36,782279.28,812873.64,3.772
Illinois,17,2012,1177,12875255,9.1,0.3,9,0.3,42.53301010880149,34.36469946135892,30.151707679092794,102433,795.6,2.5,728.7,2.3,415906.18,4280150.62,4696056.8,8.76
Illinois,17,2013,1169,12882135,9.1,0.3,8.9,0.3,42.88830656823331,34.39539766685336,30.455279026058506,103401,802.7,2.5,724,2.3,416036.82,4235163.44,4651200.26,8.876
Illinois,17,2014,1121,12880580,8.7,0.3,8.5,0.3,43.91854055079249,34.95400717943464,31.20866737455025,105293,817.5,2.5,726,2.3,325296.24,4294698.4,4619994.64,7.01
Illinois,17,2015,1166,12859995,9.1,0.3,8.7,0.3,43.95677669584309,35.0406958403431,31.453056556079112,106872,831,2.5,728.3,2.3,275350.24,4344406.26,4619756.5,5.974
Illinois,17,2016,1227,12801539,9.6,0.3,9.3,0.3,44.543845761948994,35.33607874300299,31.635283896626216,107020,836,2.6,724.3,2.3,269346.12,4374357.68,4643703.8,5.788
Indiana,18,2012,826,6537334,12.6,0.4,12.5,0.4,30.428157097032067,29.102301173259065,25.705427833205118,59332,907.6,3.7,827.5,3.4,264445.64,2905695.28,3170140.92,8.34
Indiana,18,2013,856,6570902,13,0.4,12.9,0.4,30.35769236252344,29.1130657800535,25.93329608204278,60716,924,3.7,832.2,3.4,243751.2,2944496.56,3188247.76,7.648
Indiana,18,2014,794,6596855,12,0.4,11.8,0.4,30.786506421230392,29.522639782646614,26.231582123851695,60940,923.8,3.7,822.3,3.4,192248.96,3032954.92,3225203.88,5.956
Indiana,18,2015,889,6619680,13.4,0.5,13.1,0.4,30.225133714817993,28.995586954064112,25.985251937604037,62713,947.4,3.8,833.9,3.4,157701.68,3109699.8,3267401.48,4.836
Indiana,18,2016,874,6633053,13.2,0.4,12.9,0.4,30.877849762383892,29.653821512747296,26.742710513153778,63473,956.9,3.8,835,3.4,147185.96,3180292.16,3327478.12,4.416
Iowa,19,2012,384,3074186,12.5,0.6,12.3,0.6,20.237252804520146,19.238322499245726,16.557708659041666,28389,923.5,5.5,718.3,4.4,83303.36,1569782.04,1653085.4,5.044
Iowa,19,2013,363,3090416,11.7,0.6,11.3,0.6,20.459144215488163,19.4625202362338,16.607702613499903,28948,936.7,5.5,723.7,4.4,79270.88,1594984.4,1674255.28,4.744
Iowa,19,2014,365,3107126,11.7,0.6,11.3,0.6,20.250293952526246,19.239888737375804,16.62406339313442,29190,939.5,5.5,722.9,4.3,72178.44,1628513.84,1700692.28,4.248
Iowa,19,2015,364,3123899,11.7,0.6,11,0.6,20.125580902699625,19.143573991446992,16.549338664618887,29600,947.5,5.5,724.6,4.3,64179.84,1637125.72,1701305.56,3.772
Iowa,19,2016,462,3134693,14.7,0.7,14.5,0.7,20.26435134429307,19.286273906755202,17.138493803167552,29538,942.3,5.5,721.1,4.3,61198.32,1634953.52,1696151.84,3.6
Kansas,20,2012,431,2885905,14.9,0.7,14.8,0.7,20.670131917209286,19.976506351916832,17.113884145540524,25145,871.3,5.5,761,4.9,85131.96,1400071.6,1485203.56,5.732
Kansas,20,2013,397,2893957,13.7,0.7,13.5,0.7,21.098344564778078,20.298783674650778,17.287101822350962,25414,878.2,5.5,757.7,4.8,78717.12,1407326.32,1486043.44,5.3
Kansas,20,2014,410,2904021,14.1,0.7,13.7,0.7,21.0131806533672,20.23982560866254,17.377226322286297,25793,888.2,5.5,759.3,4.8,67688.48,1424006.56,1491695.04,4.536
Kansas,20,2015,416,2911641,14.3,0.7,14,0.7,20.884259672836027,20.015961739076506,17.51745492211454,26664,915.8,5.6,774.1,4.8,62026.72,1427792.96,1489819.68,4.156
Kansas,20,2016,446,2907289,15.3,0.7,14.8,0.7,21.197005461019806,20.4340093017775,17.99220064736836,26245,902.7,5.6,756.8,4.8,59927.92,1425413.28,1485341.2,4.028
Kentucky,21,2012,835,4380415,19.1,0.7,19,0.7,28.749255196298396,27.690320402534958,23.98994556924243,43664,996.8,4.8,916.3,4.4,168034.64,1891305.56,2059340.2,8.164
Kentucky,21,2013,734,4395295,16.7,0.6,16.1,0.6,28.407479045776917,27.225907140070234,23.589266788974577,43759,995.6,4.8,899.9,4.4,164589.16,1891121.64,2055710.8,8.012
Kentucky,21,2014,744,4413457,16.9,0.6,16.8,0.6,29.870450468182757,28.503041222404818,24.697211026142472,44838,1015.9,4.8,906.3,4.3,129325.12,1874561.44,2003886.56,6.456
Kentucky,21,2015,860,4425092,19.4,0.7,19.2,0.7,30.43482989823315,29.135838321611086,25.780898635041883,46564,1052.3,4.9,924.7,4.4,104564.96,1872433,1976997.96,5.288
Kentucky,21,2016,901,4436974,20.3,0.7,19.8,0.7,30.498405484679207,28.968944877332724,25.713401864829805,47827,1077.9,4.9,938.4,4.4,103242.36,1909164.16,2012406.52,5.136
Louisiana,22,2012,1090,4601893,23.7,0.7,23.4,0.7,32.81229804497109,31.077569493376917,27.168293425282375,42320,919.6,4.5,898.6,4.4,147391.24,1933133.52,2080524.76,7.084
Louisiana,22,2013,797,4625470,17.2,0.6,17.2,0.6,33.06545369693515,31.271295114668384,27.428572313563205,43270,935.5,4.5,897.7,4.4,140537.32,1960897.4,2101434.72,6.696
Louisiana,22,2014,848,4649676,18.2,0.6,18.1,0.6,33.43934197115077,31.52911903772481,27.81783467407642,43869,943.5,4.5,894.2,4.3,137532.76,2016109.48,2153642.24,6.38
Louisiana,22,2015,851,4670724,18.2,0.6,18,0.6,33.12749013142939,31.213700084343266,27.644105141465264,43716,936,4.5,874.2,4.2,136732.2,2025894,2162626.2,6.324
Louisiana,22,2016,892,4681666,19.1,0.6,19,0.6,32.70560624926789,31.111966565715,27.519710860930775,44306,946.4,4.5,870.5,4.2,128636.88,1997511.6,2126148.48,6.048
Maine,23,2012,177,1329192,13.3,1,12.8,1,30.82887012652899,29.648111086238178,24.933260719213894,12870,968.3,8.5,730.4,6.6,52494.4,650132.68,702627.08,7.4719999999999995
Maine,23,2013,175,1328302,13.2,1,12.5,1,29.984980454362326,28.832807677330933,24.393697522196394,13547,1019.9,8.8,754.2,6.6,46857.48,658568.76,705426.24,6.656
Maine,23,2014,148,1330089,11.1,0.9,10.7,0.9,30.552161257314296,29.534368511509157,25.34216182027108,13510,1015.7,8.7,739,6.5,39174.8,657093.36,696268.16,5.636
Maine,23,2015,154,1329328,11.6,0.9,11.5,1,31.349671464513,30.315130638914408,26.729833956614307,14479,1089.2,9.1,783.5,6.7,30013.36,653387.88,683401.24,4.388
Maine,23,2016,184,1331479,13.8,1,13.5,1,32.08627927620798,30.744856231400004,27.346749210709643,14182,1065.1,8.9,759,6.6,26199.04,665928,692127.04,3.796
Maryland,24,2012,571,5884563,9.7,0.4,9.4,0.4,50.56038354151781,41.83496466172533,36.298778440639445,44477,755.8,3.6,709.1,3.4,217288,2902444.04,3119732.04,6.964
Maryland,24,2013,560,5928814,9.4,0.4,9.2,0.4,51.30342360452019,42.306263790709394,37.436801072848965,45689,770.6,3.6,710.4,3.4,205796,2923637.44,3129433.44,6.572
Maryland,24,2014,494,5976407,8.3,0.4,8,0.4,51.351137975698514,42.30527530817422,37.13943836956234,45867,767.5,3.6,699.5,3.3,182023.32,2947916.16,3129939.48,5.808
Maryland,24,2015,570,6006401,9.5,0.4,9.1,0.4,51.796706241857784,42.907100183807515,38.14364867323318,47247,786.6,3.6,705.7,3.3,160038.8,2991088.28,3151127.08,5.08
Maryland,24,2016,607,6016447,10.1,0.4,9.9,0.4,51.65641181047771,43.02812854132126,38.09566165628425,48824,811.5,3.7,717.6,3.3,140995,3037812.08,3178807.08,4.424
Massachusetts,25,2012,412,6646144,6.2,0.3,5.8,0.3,43.584048296219876,34.53781638522459,30.92784228233816,53177,800.1,3.5,657.9,2.9,232672.76,3252850.48,3485523.24,6.672
Massachusetts,25,2013,389,6692824,5.8,0.3,5.4,0.3,43.43605901808909,33.853106591057944,30.52508130370307,54567,815.3,3.5,663.5,2.9,236018.28,3277247.76,3513266.04,6.716
Massachusetts,25,2014,418,6745408,6.2,0.3,5.9,0.3,43.97874905378287,34.435745244785245,31.09346042159754,55200,818.3,3.5,663,2.9,204482.68,3361749.04,3566231.72,5.732
Massachusetts,25,2015,414,6794422,6.1,0.3,5.7,0.3,45.90833188295906,35.353937979155994,31.878090666445967,57806,850.8,3.5,684.8,2.9,172287.44,3416157,3588444.44,4.804
Massachusetts,25,2016,478,6811779,7,0.3,6.5,0.3,45.6652454488145,35.28669581286122,31.827470007651478,56961,836.2,3.5,669,2.9,140527.84,3471181.8,3611709.64,3.892
Michigan,26,2012,1085,9883360,11,0.3,10.7,0.3,32.19050171651398,30.77651728614668,27.214431846133763,89901,909.6,3,774.2,2.6,325215.42,3344869.86,3670085.28,8.762
Michigan,26,2013,1100,9895622,11.1,0.3,10.7,0.3,32.128996126700514,30.607970078208,27.29818567266009,92408,933.8,3.1,782.3,2.6,316411.68,3390297.48,3706709.16,8.432
Michigan,26,2014,1053,9909877,10.6,0.3,10.3,0.3,32.85437139342946,31.19765424291624,27.886817125399165,93914,947.7,3.1,783.7,2.6,261473.7,3477698.66,3739172.36,6.898
Michigan,26,2015,918,9922576,9.3,0.3,8.9,0.3,32.95274396968676,31.517309315014234,28.34655517270832,95140,958.8,3.1,784.4,2.6,197899.88,3542688.3,3740588.18,5.242
Michigan,26,2016,1025,9928300,10.3,0.3,10,0.3,33.20499467883913,31.761729802837596,28.608828929490038,96231,969.3,3.1,785.4,2.6,186461.46,3613910.36,3800371.82,4.87
Minnesota,27,2012,526,5379139,9.8,0.4,9.6,0.4,29.98723369440212,27.088765187967255,23.728154875200484,40016,743.9,3.7,649.5,3.3,165236.32,2781370.08,2946606.4,5.612
Minnesota,27,2013,483,5420380,8.9,0.4,8.6,0.4,30.74764261528414,27.48867693452996,24.499023765834192,40987,756.2,3.7,651,3.3,146844.92,2811874.36,2958719.28,4.964
Minnesota,27,2014,457,5457173,8.4,0.4,8.1,0.4,31.58102913504412,28.212040105441183,24.98368181087097,41445,759.5,3.7,647,3.2,123928.32,2849040.6,2972968.92,4.172
Minnesota,27,2015,505,5489594,9.2,0.4,8.8,0.4,31.769964137343322,28.409800388216215,25.360549894069052,42800,779.7,3.8,653.8,3.2,110652.24,2887923.04,2998575.28,3.68
Minnesota,27,2016,507,5519952,9.2,0.4,8.9,0.4,31.432537993077027,28.245784203024638,25.191603576254558,43078,780.4,3.8,648.1,3.2,117176.24,2919130.32,3036306.56,3.864
Mississippi,28,2012,722,2984926,24.2,0.9,24.3,0.9,31.74059029939245,30.79188242699505,26.294214203492274,29544,989.8,5.8,942.9,5.5,118444.16,1198296.6,1316740.76,8.988
Mississippi,28,2013,709,2991207,23.7,0.9,23.4,0.9,30.94752981966613,30.1492019311126,25.913238066953525,30703,1026.4,5.9,959.6,5.5,108717.04,1163882.2,1272599.24,8.540000000000001
Mississippi,28,2014,690,2994079,23,0.9,22.7,0.9,31.315181663601642,30.537301861006828,27.032820708546666,30557,1020.6,5.8,937.6,5.4,93847.16,1154058.72,1247905.88,7.508
Mississippi,28,2015,796,2992333,26.6,0.9,26.5,1,32.09330659347429,31.325847541735396,27.50600620127448,31783,1062.1,6,963.7,5.5,81039.84,1182898.16,1263938,6.412
Mississippi,28,2016,813,2988726,27.2,1,27.2,1,31.732965187489214,31.00253801765248,26.905175788237575,31741,1062,6,948.9,5.4,74586.44,1204478.96,1279065.4,5.824
Missouri,29,2012,918,6021988,15.2,0.5,15.2,0.5,30.868205334586058,29.338425331556262,25.44123340305948,56094,931.5,3.9,803,3.4,210400,2814947.56,3025347.56,6.96
Missouri,29,2013,807,6044171,13.4,0.5,13.1,0.5,31.455770997228534,29.621322897682774,26.128956937525594,57444,950.4,4,807.7,3.4,202996.12,2818021.24,3021017.36,6.72
Missouri,29,2014,822,6063589,13.6,0.5,13.3,0.5,30.938109277753984,29.285708350424272,25.86963599513824,58320,961.8,4,807,3.4,186733.24,2861806.88,3048540.12,6.124
Missouri,29,2015,975,6083672,16,0.5,15.5,0.5,32.06294312566426,30.208842210357474,27.051341189688983,59871,984.1,4,816.9,3.4,154138.8,2923340,3077478.8,5.0040000000000004
Missouri,29,2016,1029,6093000,16.9,0.5,16.6,0.5,32.328352624189954,30.79495417777051,27.621206831276083,59873,982.7,4,808.2,3.4,140392.28,2939296.4,3079688.68,4.572
Montana,30,2012,216,1005141,21.5,1.5,21.2,1.5,16.73112247654379,15.339282176880548,11.7591708836824,8976,893,9.4,732.4,7.9,30305.12,476223.08,506528.2,5.9879999999999995
Montana,30,2013,250,1015165,24.6,1.6,24.7,1.6,17.335819108388595,16.26377266348708,13.263385473434958,9511,936.9,9.6,761.3,8,27669.16,483063.2,510732.36,5.412
Montana,30,2014,213,1023579,20.8,1.4,20.9,1.5,16.941612890419965,15.838887394083216,12.63635200762204,9381,916.5,9.5,732.1,7.7,23868.24,487722.28,511590.52,4.664
Montana,30,2015,233,1032949,22.6,1.5,22.1,1.5,16.32192801593198,15.176047514584534,12.213639780715445,9942,962.5,9.7,762.7,7.9,21555.6,495232,516787.6,4.184
Montana,30,2016,210,1042520,20.1,1.4,19.7,1.4,15.852000086071483,14.921567361693885,12.056247713726249,9905,950.1,9.5,743.2,7.7,21624.8,500024.32,521649.12,4.14
Nebraska,31,2012,264,1855525,14.2,0.9,14.1,0.9,17.870853752930373,16.999876732820056,14.162288460748288,15659,843.9,6.7,719,5.8,40578.16,974452.4,1015030.56,4.012
Nebraska,31,2013,241,1868516,12.9,0.8,12.7,0.8,18.68104656373711,17.795396548342598,15.111601982330827,15754,843.1,6.7,714.7,5.8,38350.72,979973.6,1018324.32,3.768
Nebraska,31,2014,263,1881503,14,0.9,13.9,0.9,18.82610147221953,18.065867554090875,15.524323392889835,15978,849.2,6.7,718.2,5.8,33147.28,978372.44,1011519.72,3.28
Nebraska,31,2015,279,1896190,14.7,0.9,14.5,0.9,18.842099188180526,18.00291981412369,15.588088184371513,16740,882.8,6.8,739.2,5.8,30295,977285.6,1007580.6,3.016
Nebraska,31,2016,230,1907116,12.1,0.8,12,0.8,18.928093541327044,18.158319211496785,15.731081571593952,16217,850.3,6.7,707,5.7,31100.28,977662.24,1008762.52,3.088
Nevada,32,2012,309,2758931,11.2,0.6,10.8,0.6,31.173559804577778,27.385578831012715,23.141109332437495,20785,753.4,5.2,774.6,5.5,153794.6,1222710.36,1376504.96,11.18
Nevada,32,2013,304,2790136,10.9,0.6,10.8,0.6,30.420377079113408,26.72753060180429,23.066960033606872,21468,769.4,5.3,769.8,5.4,133004.04,1248192.96,1381197,9.624
Nevada,32,2014,333,2839099,11.7,0.6,11.6,0.6,30.846935364311566,26.12195559173074,22.456068952486156,21793,767.6,5.2,749.2,5.2,110417.84,1284263.68,1394681.52,7.92
Nevada,32,2015,385,2890845,13.3,0.7,13.2,0.7,32.86728135115871,28.628926270223847,24.40651583453247,22879,791.4,5.2,757.2,5.1,95718.6,1317966.84,1413685.44,6.78
