system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
0_1597_1627,26141.0,0.662067266829077,0.13141100556394286,2013,
0_1543_1573,26033.0,0.7291665806866596,0.10664572876817632,2013,
0_1575_1605,26097.0,0.7404742138257123,0.11158103407769597,2013,
0_1547_1577,26041.0,0.6888118433012316,0.10904681173608756,2013,
0_1528_1558,26003.0,0.714597792200835,0.09607448058603985,2013,
0_1603_1633,26153.0,0.6926807302468624,0.10328222763979127,2013,
0_1578_1608,26103.0,0.7303934717123387,0.11629067575861708,2013,
0_1581_1611,26109.0,0.7090731399330344,0.09532745070109123,2013,
0_3384_3441,55075.0,0.7162788709154682,0.1149397758951276,2013,
0_3380_3437,55067.0,0.7728809652717541,0.1188135533039684,2013,
0_3390_3447,55085.0,0.683969629529093,0.14607719465737867,2013,
0_1553_1583,26053.0,0.7698194527962875,0.10567527473812902,2013,
0_3410_3467,55125.0,0.6638531488325516,0.15979072588247661,2013,
0_1557_1587,26061.0,0.765600168620508,0.09273219018095194,2013,
0_1592_1622,26131.0,0.7662769084980003,0.09653734067044593,2013,
0_1568_1598,26083.0,0.7770040456150249,0.08103600406258456,2013,
0_1647_1678,27075.0,0.680696453148745,0.12416824776747949,2013,
0_1625_1656,27031.0,0.6901409602628729,0.11613380362603852,2013,
0_3407_3464,55119.0,0.6866945946763597,0.1267430269665836,2013,
0_3401_3458,55107.0,0.6856124929739619,0.11707726038498788,2013,
0_3350_3407,55007.0,0.7022480329664306,0.10184068002346065,2013,
0_3362_3419,55031.0,0.7011450210294076,0.10888936815256074,2013,
0_1610_1641,27001.0,0.7109035651209656,0.13416836766499576,2013,
0_3353_3410,55013.0,0.6368807638974561,0.15093047456255418,2013,
0_3395_3452,55095.0,0.6385319032003733,0.1410909566378589,2013,
0_1682_1713,27145.0,0.5543587804482238,0.13375462833129861,2013,
0_1658_1689,27097.0,0.6050869579704334,0.14301545245847966,2013,
0_1620_1651,27021.0,0.692539555163921,0.135193108699254,2013,
0_1613_1644,27007.0,0.6773592620397254,0.13998615960144356,2013,
0_1640_1671,27061.0,0.6971760157150441,0.13628022044596189,2013,
0_1645_1676,27071.0,0.7069580872158364,0.09831372398356734,2013,
0_1648_1679,27077.0,0.7098588082325973,0.1281739613676867,2013,
0_2296_2338,38019.0,0.4065871163700417,0.13130627426212818,2013,
0_2336_2378,38099.0,0.47504734990596426,0.14162546930246522,2013,
0_2304_2346,38035.0,0.5056534116334268,0.1492473676637281,2013,
0_1654_1685,27089.0,0.587784528540895,0.13812215301656652,2013,
0_1677_1708,27135.0,0.6068587624179769,0.14227818283047633,2013,
0_1624_1655,27029.0,0.6858779011971968,0.14087299614300627,2013,
0_1666_1697,27113.0,0.6121599281074012,0.12524850817805727,2013,
0_1669_1700,27119.0,0.6277520099378405,0.1279694350181691,2013,
0_1612_1643,27005.0,0.6809911909945698,0.15485469280002506,2013,
0_1665_1696,27111.0,0.6221530935356014,0.15865737334787716,2013,
0_2683_2732,46051.0,0.6221042665502321,0.1424020927756842,2013,
0_2712_2761,46109.0,0.5872920871795709,0.15122487931699083,2013,
0_2676_2725,46037.0,0.5746023709546538,0.17772855307660504,2013,
0_2325_2367,38077.0,0.6077718503014469,0.1369374806419147,2013,
0_2295_2337,38017.0,0.5826984408978811,0.14024322067240086,2013,
0_2288_2330,38003.0,0.5254636191916031,0.12392235916423759,2013,
0_2310_2352,38047.0,0.48798539035800914,0.13343068976734282,2013,
0_2297_2339,38021.0,0.5297253167532694,0.12624346517190033,2013,
0_2309_2351,38045.0,0.4846565922694314,0.1283378773415459,2013,
0_2664_2713,46013.0,0.5837115172814794,0.12903856022405508,2013,
0_2680_2729,46045.0,0.5563755463812927,0.11652462866207448,2013,
0_2702_2751,46089.0,0.5841209040425356,0.11735200952907271,2013,
0_2711_2760,46107.0,0.501960115089308,0.11489390731908394,2013,
0_2316_2358,38059.0,0.5015143509052119,0.10465584933656302,2013,
0_2314_2356,38055.0,0.4811899575145859,0.11341553916300814,2013,
0_2294_2336,38015.0,0.4793994114878619,0.10852548929850896,2013,
0_2308_2350,38043.0,0.49348284410682075,0.12373739210355353,2013,
0_2333_2375,38093.0,0.44362303172280665,0.12733923584539475,2013,
0_2289_2331,38005.0,0.3843361569103458,0.1274257857508296,2013,
0_2322_2364,38071.0,0.3708968917088039,0.1092490753754424,2013,
0_2291_2333,38009.0,0.38325587494605423,0.1197551149570885,2013,
0_2311_2353,38049.0,0.442572875273121,0.10509542119648226,2013,
0_2337_2379,38101.0,0.45313802927791436,0.1370078167318334,2013,
0_2339_2381,38105.0,0.4093073434854559,0.10783613370742633,2013,
0_1903_1937,30019.0,0.4706269932650044,0.10103437894849791,2013,
0_1936_1970,30085.0,0.47913468228335443,0.12073001221800785,2013,
0_1939_1973,30091.0,0.47589772868547037,0.10482065171205941,2013,
0_1935_1969,30083.0,0.4433907393487291,0.10501294056715148,2013,
0_2303_2345,38033.0,0.4664508062179995,0.09760616477078134,2013,
0_2290_2332,38007.0,0.46494855243531513,0.11119556957402578,2013,
0_2313_2355,38053.0,0.45770004552832383,0.11754302698278211,2013,
0_2299_2341,38025.0,0.508353285827107,0.11359638288588082,2013,
0_2315_2357,38057.0,0.5234618131912984,0.11441753233781897,2013,
0_2307_2349,38041.0,0.5049794062936072,0.08406605482816332,2013,
0_2331_2373,38089.0,0.5013836230077586,0.10133015302198388,2013,
0_2287_2329,38001.0,0.49172998384523325,0.08486135180658061,2013,
0_2329_2371,38085.0,0.4860014937218932,0.09119290253208998,2013,
0_2678_2727,46041.0,0.4332791337497386,0.1081246608615561,2013,
0_2724_2773,46137.0,0.39705567677244485,0.0864055578509192,2013,
0_2704_2753,46093.0,0.3918185684741611,0.0950813535383527,2013,
0_2667_2716,46019.0,0.35194879091960124,0.0947754605434836,2013,
0_2689_2738,46063.0,0.3889222010338804,0.07946079168033762,2013,
0_2710_2759,46105.0,0.42218738506496695,0.09036068786569942,2013,
0_2330_2372,38087.0,0.48365066485882147,0.09416554972690092,2013,
0_2292_2334,38011.0,0.43806480554286814,0.09198195442476269,2013,
0_1906_1940,30025.0,0.44276984710751643,0.0992784896724234,2013,
0_1931_1965,30075.0,0.3941917388301955,0.10216581388811442,2013,
0_1899_1933,30011.0,0.3742269303389684,0.10029002931137213,2013,
0_3424_3482,56011.0,0.46167407810377376,0.13558542067215376,2013,
0_3421_3479,56005.0,0.31550161002564686,0.08586294776095976,2013,
0_3428_3486,56019.0,0.3011898343930862,0.1507631389085038,2013,
0_3435_3493,56033.0,0.4490112900294481,0.15290753191015904,2013,
0_1904_1938,30021.0,0.40970317905832165,0.10694995897344234,2013,
0_1933_1967,30079.0,0.38770976265785184,0.10191996169018068,2013,
0_1921_1955,30055.0,0.4174772826609103,0.11170751350080942,2013,
0_1929_1963,30071.0,0.38072882311342326,0.10368761512773614,2013,
0_1928_1962,30069.0,0.3499448111746799,0.0901856830136775,2013,
0_1896_1930,30005.0,0.43397168951094195,0.13508126598851172,2013,
0_1907_1941,30027.0,0.4710972858728709,0.1550988867883257,2013,
0_1901_1935,30015.0,0.38614874905364455,0.1544923928102007,2013,
0_1900_1934,30013.0,0.47548589004906255,0.1552056283475031,2013,
0_1923_1957,30059.0,0.5042575768929862,0.14164439988469057,2013,
0_1912_1946,30037.0,0.3390592381678239,0.11435585945319025,2013,
0_1926_1960,30065.0,0.3585850366525973,0.10444899211847734,2013,
0_1949_1983,30111.0,0.3208042327192922,0.10992381821465606,2013,
0_1898_1932,30009.0,0.3548233369263598,0.17747882903248047,2013,
0_3440_3498,56043.0,0.2629790472977274,0.15883812923390978,2013,
0_3420_3478,56003.0,0.24593670926832514,0.18085946256615765,2013,
0_3427_3485,56017.0,0.2763086727901942,0.12330899653592368,2013,
0_1941_1975,30095.0,0.36922498161062606,0.13958764114386224,2013,
0_1942_1976,30097.0,0.4104396112316051,0.15360764420413472,2013,
0_1922_1956,30057.0,0.44433034298858853,0.17050523630085132,2013,
0_1950_1984,30113.0,0.49965644262148223,0.13710544937767075,2013,
0_3438_3496,56039.0,0.5133194556832229,0.1363966748721748,2013,
0_668_688,16043.0,0.540226165961678,0.15409376946248776,2013,
0_656_676,16019.0,0.5316164297774486,0.18156243799092736,2013,
0_652_672,16011.0,0.4275411607076023,0.2024670431547083,2013,
0_658_678,16023.0,0.23243297353494072,0.14557127430792693,2013,
0_663_683,16033.0,0.3696445275240359,0.17505862382259796,2013,
0_1897_1931,30007.0,0.3982427460066803,0.18403301565997868,2013,
0_1915_1949,30043.0,0.43684630059762475,0.16018622034601118,2013,
0_1905_1939,30023.0,0.4954524075307828,0.15987898806247666,2013,
0_1913_1947,30039.0,0.5382644738545952,0.13823451646378443,2013,
0_1925_1959,30063.0,0.6309578912017655,0.13030862965493087,2013,
0_1934_1968,30081.0,0.5289318942701818,0.15126956759043644,2013,
0_664_684,16035.0,0.7509482281005964,0.1128177090263573,2013,
0_1924_1958,30061.0,0.6885510259882854,0.12047009314817737,2013,
0_686_906,16079.0,0.7734740275310596,0.0926389787774737,2013,
0_674_694,16055.0,0.7215492112503221,0.15351338889170987,2013,
0_3285_3340,53065.0,0.6915531113376993,0.13974479192811215,2013,
0_3278_3333,53051.0,0.7654206537789878,0.10238494432659624,2013,
0_655_675,16017.0,0.7486614518330484,0.1348097592452675,2013,
0_1920_1954,30053.0,0.7152801928616845,0.11098531315001417,2013,
0_1938_1972,30089.0,0.6363131409519824,0.16926065709080634,2013,
0_1917_1951,30047.0,0.6020946185094241,0.1672798181213687,2013,
0_1911_1945,30035.0,0.48824342134669674,0.1710391326430684,2013,
0_1930_1964,30073.0,0.4647102118568552,0.18676862818664489,2013,
0_1943_1977,30099.0,0.44090288044281,0.1720911573335072,2013,
0_1914_1948,30041.0,0.3929630322966971,0.15776379417684863,2013,
0_1919_1953,30051.0,0.37652948329516994,0.15907872046954996,2013,
0_1944_1978,30101.0,0.40328617709000864,0.16143816747758874,2013,
0_77_82,2110.0,0.5354322414742225,0.2903049921807318,2013,
0_76_80,2100.0,0.5390693908695512,0.31359285800314646,2013,
0_87_93,2220.0,0.6614868229654247,0.18644408674007887,2013,
0_3289_3344,53073.0,0.7463926022087881,0.17370943952409784,2013,
0_3281_3336,53057.0,0.769849062759466,0.15866879508548756,2013,
0_3257_3312,53009.0,0.8021116002341716,0.12733796961243346,2013,
0_3279_3334,53053.0,0.7391350130909455,0.18696394063431948,2013,
0_3268_3323,53031.0,0.7816480335438268,0.1557918234252551,2013,
0_3266_3321,53027.0,0.8242649672433411,0.11944850560983977,2013,
0_3273_3328,53041.0,0.8149658690606584,0.11670466192753873,2013,
0_3282_3337,53059.0,0.7854187081086771,0.15186549902989852,2013,
0_3291_3346,53077.0,0.4778409559372195,0.22710040651715888,2013,
0_3263_3318,53021.0,0.37048489599600865,0.20658536637767047,2013,
0_3265_3320,53025.0,0.37291617566397306,0.19647651681491185,2013,
0_3271_3326,53037.0,0.5136403395683361,0.23080897769934702,2013,
0_3269_3324,53033.0,0.7501027782728134,0.17439592934512374,2013,
0_3283_3338,53061.0,0.7702549653296845,0.14973482758563939,2013,
0_3256_3311,53007.0,0.6043291343361501,0.19722746853740802,2013,
0_3261_3316,53017.0,0.29324692042583217,0.11091886919872443,2013,
0_3276_3331,53047.0,0.5358666040284612,0.16270451935913724,2013,
0_3262_3317,53019.0,0.6647140392922353,0.13879836511762644,2013,
0_3284_3339,53063.0,0.5522479577952446,0.15819684612135912,2013,
0_3274_3329,53043.0,0.36175757510630735,0.14762037271684755,2013,
0_3253_3308,53001.0,0.302573512055425,0.1415751741064431,2013,
0_3290_3345,53075.0,0.45056893100385703,0.15671844551045117,2013,
0_3288_3343,53071.0,0.379417772415897,0.19508753701125361,2013,
0_3255_3310,53005.0,0.3011632076642863,0.1815175954104778,2013,
0_2534_2579,41059.0,0.4434980981889077,0.2113980175253666,2013,
0_2535_2580,41061.0,0.5944234113398226,0.16241580261732247,2013,
0_2536_2581,41063.0,0.5435851577011875,0.17359063906381283,2013,
0_2505_2550,41001.0,0.4371642828658513,0.18800996286344174,2013,
0_690_910,16087.0,0.3732325002786243,0.1636857281882623,2013,
0_648_668,16003.0,0.5604355837965227,0.17474814859792054,2013,
0_653_673,16013.0,0.3442432609727252,0.15421317431567458,2013,
0_680_700,16067.0,0.39214904242850934,0.20588351244372394,2013,
0_678_698,16063.0,0.2714071833708507,0.1294822526831278,2013,
0_688_908,16083.0,0.34052167643931347,0.1755492745229589,2013,
0_647_667,16001.0,0.25819210693067235,0.15501357706209604,2013,
0_659_679,16025.0,0.4027330832306937,0.14752456092985783,2013,
0_654_674,16015.0,0.5564518773895387,0.16446898044576225,2013,
0_660_680,16027.0,0.44765351957582483,0.1787494521640306,2013,
0_2513_2558,41017.0,0.38446694310023266,0.19737618028828383,2013,
0_2511_2556,41013.0,0.3393079031512162,0.1658534130900623,2013,
0_2516_2561,41023.0,0.48845086409947036,0.16913434107292527,2013,
0_2539_2584,41069.0,0.3698602795066265,0.16353592211840848,2013,
0_2529_2574,41049.0,0.335294399893041,0.19055006733236274,2013,
0_3272_3327,53039.0,0.48706841221530695,0.23165078516150597,2013,
0_2515_2560,41021.0,0.23311798188363983,0.08245477310211055,2013,
0_2532_2577,41055.0,0.2452857432374814,0.09711535348347218,2013,
0_2537_2582,41065.0,0.4102454373380559,0.22958666908467532,2013,
0_2520_2565,41031.0,0.3894200430383527,0.20204906084669128,2013,
0_2507_2552,41005.0,0.7792396189921259,0.13912435917575927,2013,
0_2528_2573,41047.0,0.6914774029321044,0.17668112079437048,2013,
0_2526_2571,41043.0,0.7348591018430928,0.17375501071454855,2013,
0_2510_2555,41011.0,0.8077161727381689,0.14787816680494054,2013,
0_308_318,6049.0,0.3485644987892161,0.17450405758517848,2013,
0_2519_2564,41029.0,0.6980858603585179,0.15653753074571877,2013,
0_2521_2566,41033.0,0.7183357051723899,0.14726619971257252,2013,
0_291_301,6015.0,0.7714127253679575,0.12278779890907046,2013,
0_2512_2557,41015.0,0.7718428884150027,0.14388931687485992,2013,
0_2525_2570,41041.0,0.8294620647096775,0.1287382514966648,2013,
0_2533_2578,41057.0,0.836414596502479,0.12202489419890267,2013,
0_71_74,2020.0,0.5427682124761067,0.27512070253643606,2013,
0_643_661,15001.0,0.4937417013710649,0.2592105770363032,2013,
0_646_665,15009.0,0.49349086652187485,0.2447162323009013,2013,
0_335_345,6103.0,0.45385237749600715,0.19040759439638158,2013,
0_294_304,6021.0,0.47628710774121563,0.2109353232151721,2013,
0_300_310,6033.0,0.5815277065565235,0.1680127137152702,2013,
0_332_342,6097.0,0.5850865256660854,0.20417851347283583,2013,
0_289_299,6011.0,0.47969151435251817,0.1908015005974285,2013,
0_331_341,6095.0,0.3893398947181294,0.18625904683812788,2013,
0_340_350,6113.0,0.4306706894697644,0.18334996499092882,2013,
0_290_300,6013.0,0.3805823164953472,0.18631147965885966,2013,
0_326_336,6085.0,0.44451621908424777,0.19150580107244414,2013,
0_333_343,6099.0,0.38710905045406224,0.17426707336436578,2013,
0_307_317,6047.0,0.3684963059072791,0.1704141702274555,2013,
0_318_328,6069.0,0.3103949356306447,0.13258996010501672,2013,
0_303_313,6039.0,0.43594105136760225,0.18109728909778156,2013,
0_305_315,6043.0,0.4882953687168727,0.19294310204140358,2013,
0_338_348,6109.0,0.5004204902641624,0.21202173551895825,2013,
0_2046_2082,32005.0,0.29348727443842676,0.16012388410951459,2013,
0_2053_2089,32019.0,0.15405362518418508,0.13644934330437938,2013,
0_286_296,6005.0,0.505700589377206,0.19119039185889591,2013,
0_288_298,6009.0,0.5315771637865945,0.18902827296350272,2013,
0_292_302,6017.0,0.60408438968079,0.1801971878437645,2013,
0_312_322,6057.0,0.6011352875914084,0.17398505856784002,2013,
0_314_324,6061.0,0.58190473607335,0.1972131177336163,2013,
0_329_339,6091.0,0.5941275944240372,0.1764309729913531,2013,
0_287_297,6007.0,0.5787700697097238,0.20960205200072315,2013,
0_315_325,6063.0,0.5805394022929765,0.16670097409767407,2013,
0_2056_2092,32027.0,0.12300167352067808,0.09543105232215884,2013,
0_2044_2080,32001.0,0.10917939221883283,0.09953863398089777,2013,
0_662_682,16031.0,0.3766474064548542,0.17486938474523556,2013,
0_3075_3127,49003.0,0.18289725262738912,0.17571160070224778,2013,
0_3096_3148,49045.0,0.12701394623197598,0.1396153291024092,2013,
0_3087_3139,49027.0,0.1799166146414496,0.13795472074329407,2013,
0_3074_3126,49001.0,0.25524917391265056,0.13603025391241208,2013,
0_3084_3136,49021.0,0.27656370141943276,0.15416724081019884,2013,
0_2054_2090,32021.0,0.1186488478975391,0.08444738788869653,2013,
0_2048_2084,32009.0,0.08536166774092753,0.07810595533989159,2013,
0_3100_3152,49053.0,0.26919187436836106,0.14299792380591786,2013,
0_100_208,4012.0,0.12336273876426301,0.08795647552423884,2013,
0_296_306,6025.0,0.14351610250388105,0.16806556863085959,2013,
0_320_330,6073.0,0.2883277472909751,0.16501360936904733,2013,
0_339_349,6111.0,0.34590764326569956,0.15042784606811807,2013,
0_337_347,6107.0,0.40788761089620684,0.19392082651072287,2013,
0_299_309,6031.0,0.30775467395596695,0.18709003813159475,2013,
0_323_333,6079.0,0.32534869491541235,0.17930917028445778,2013,
0_325_335,6083.0,0.3785138843678364,0.1546306418743737,2013,
0_1437_1463,22057.0,0.6530354011414694,0.18078031472461484,2013,
0_1463_1489,22109.0,0.5841848876709093,0.22420861208610818,2013,
0_1459_1485,22101.0,0.656577977493432,0.21687014087784384,2013,
0_1458_1484,22099.0,0.7166427428633295,0.16665362741422,2013,
0_1457_1483,22097.0,0.6773536897918774,0.17234592856854852,2013,
0_1778_1810,28163.0,0.7239851745055186,0.1651192785805784,2013,
0_229_238,5041.0,0.6420421462367965,0.18745303140334327,2013,
0_1441_1467,22065.0,0.6951033874667853,0.17471467650998596,2013,
0_1415_1441,22013.0,0.7874907438893427,0.10857068414281117,2013,
0_278_287,5139.0,0.7887443657075071,0.11427794791300402,2013,
0_2838_2889,48037.0,0.7064254952553299,0.14281517407295155,2013,
0_1416_1442,22015.0,0.7520967300324936,0.14509241522824942,2013,
0_1417_1443,22017.0,0.7012885491572635,0.17158804209016046,2013,
0_2919_2970,48199.0,0.7458876027832112,0.13172203397497717,2013,
0_1443_1469,22069.0,0.7650900388083292,0.12069482274271272,2013,
0_1448_1474,22079.0,0.7457719364878365,0.14627021511121158,2013,
0_1418_1444,22019.0,0.6874310082334245,0.1498889237920199,2013,
0_1420_1446,22023.0,0.533912941367289,0.23021888567087298,2013,
0_2903_2954,48167.0,0.5240546792864225,0.18869684442445903,2013,
0_2833_2884,48027.0,0.5144363386282345,0.12916940424864104,2013,
0_2920_2971,48201.0,0.51772495552206,0.20634612058983598,2013,
0_2932_2983,48225.0,0.6998859474553352,0.11901114603153863,2013,
0_2926_2977,48213.0,0.6257769217075433,0.1524665578887063,2013,
0_2472_2516,40089.0,0.735660672812616,0.11783630939128845,2013,
0_2994_3045,48349.0,0.5572330373085672,0.13226837324458335,2013,
0_2928_2979,48217.0,0.5361461003492682,0.12224304162919507,2013,
0_2869_2920,48099.0,0.46585392851413276,0.11029668338135103,2013,
0_3046_3097,48453.0,0.49083336678712153,0.1392892475803211,2013,
0_2829_2880,48019.0,0.5123836638319729,0.108499355042921,2013,
0_2888_2939,48137.0,0.408097484876714,0.07460400699714359,2013,
0_3059_3110,48479.0,0.33658458639955824,0.08596016782909673,2013,
0_2885_2936,48131.0,0.39492500335185365,0.08103129306088974,2013,
0_2944_2995,48249.0,0.44342944006844737,0.10650090917122848,2013,
0_2997_3048,48355.0,0.3466060185427123,0.11923607569601605,2013,
0_95_203,4003.0,0.1822566710750991,0.08323462307693323,2013,
0_2101_2140,35017.0,0.21977202009141125,0.11308626528541298,2013,
0_2104_2143,35023.0,0.13402483970354906,0.059879158873278195,2013,
0_2108_2147,35029.0,0.11621877928376399,0.053045301998132656,2013,
0_2099_2138,35013.0,0.13115295225993898,0.08118249908941333,2013,
0_2111_2150,35035.0,0.17251261444295388,0.13555674656613914,2013,
0_2100_2139,35015.0,0.16131061332091762,0.06559062604792745,2013,
0_2874_2925,48109.0,0.13796759096759578,0.04375184932014467,2013,
0_2934_2985,48229.0,0.10521878172406585,0.09083839625736273,2013,
